# SYNTHETIC DATA generated by scripts/make_sample_data.py (seed 20260912). Not real market prices.
Date,Open,High,Low,Close,Volume
2025-07-21,86.99,87.02,86.23,86.98,224065165
2025-07-22,87.03,87.26,84.71,85.28,224401562
2025-07-23,85.03,86.26,84.83,85.71,192116460
2025-07-24,86.23,91.08,86.23,90.64,302265495
2025-07-25,90.39,91.1,89.03,89.22,124325690
2025-07-28,88.89,91.46,88.72,91.06,277900410
2025-07-29,91.1,92.58,91.06,92.03,210651321
2025-07-30,92.14,92.53,89.25,89.92,290691450
2025-07-31,90.09,90.81,88.86,89.1,249328893
2025-08-01,89.45,89.54,86.11,86.27,232580254
2025-08-04,86.51,88.74,86.41,88.54,249240751
2025-08-05,88.82,89.32,88.56,88.82,189902202
2025-08-06,88.67,90.13,88.05,89.48,255401230
2025-08-07,88.98,89.56,88.25,89.28,323353009
2025-08-08,89.52,91.19,88.86,90.84,454245891
2025-08-11,91.12,92.48,90.7,92.0,280388354
2025-08-12,92.45,92.45,90.93,92.02,335651377
2025-08-13,91.77,92.79,90.1,90.61,141552027
2025-08-14,90.45,91.89,89.18,89.56,165931898
2025-08-15,89.28,89.53,86.99,87.41,210287652
2025-08-18,87.67,92.7,87.01,92.51,260811739
2025-08-19,92.66,95.22,92.46,93.87,171016523
2025-08-20,94.11,95.06,93.1,93.69,336483404
2025-08-21,93.78,94.08,92.3,92.92,212848394
2025-08-22,93.15,93.55,92.43,92.45,252863597
2025-08-25,92.34,92.4,87.58,88.68,266578713
2025-08-26,88.46,89.28,88.36,88.89,239329576
2025-08-27,89.03,89.09,86.9,86.94,375489983
2025-08-28,86.87,88.6,86.19,88.58,159815008
2025-08-29,88.7,89.51,88.31,89.51,234134158
2025-09-01,89.42,89.71,88.42,88.45,410038544
2025-09-02,88.38,88.67,87.95,88.61,181091132
2025-09-03,88.14,91.08,88.11,90.98,305689528
2025-09-04,91.17,92.63,91.16,92.33,310936381
2025-09-05,92.29,92.46,86.75,87.24,380874239
2025-09-08,87.53,88.06,87.46,87.72,232842864
2025-09-09,87.37,89.86,87.0,89.22,237417513
2025-09-10,89.17,90.15,87.43,87.61,275271062
2025-09-11,88.03,88.3,87.22,87.39,206840578
2025-09-12,87.45,88.5,85.82,85.97,235587080
2025-09-15,86.08,87.07,84.65,85.13,192935679
2025-09-16,84.79,86.31,84.39,85.83,409628763
2025-09-17,86.0,86.08,83.22,83.96,240682116
2025-09-18,83.68,84.12,81.22,81.84,200739728
2025-09-19,81.93,84.21,81.88,83.63,398660884
2025-09-22,83.76,84.53,83.05,83.25,368094112
2025-09-23,83.68,84.88,82.37,82.69,158975565
2025-09-24,82.83,82.93,81.79,81.9,207205796
2025-09-25,81.73,85.48,81.51,85.13,353081508
2025-09-26,84.8,84.92,82.25,82.85,304499250
2025-09-29,82.46,83.29,82.27,83.07,172165834
2025-09-30,82.87,86.02,82.44,85.75,187173016
2025-10-01,85.59,86.08,85.16,85.66,417600765
2025-10-02,85.63,86.38,83.29,84.48,202171330
2025-10-03,84.36,86.01,83.31,85.47,210101870
2025-10-06,85.13,85.32,84.61,84.83,303078915
2025-10-07,85.16,85.33,83.35,83.51,453071975
2025-10-08,83.48,83.54,81.76,82.12,240873756
2025-10-09,82.42,82.52,80.58,81.31,283060965
2025-10-10,80.87,81.36,80.47,80.49,258341855
2025-10-13,81.03,81.35,77.28,77.86,225154183
2025-10-14,77.64,78.34,77.11,77.68,374470547
2025-10-15,77.56,79.66,77.36,79.49,205678530
2025-10-16,79.47,79.85,77.4,78.21,259014048
2025-10-17,78.06,80.53,77.88,80.35,494071162
2025-10-20,80.66,81.03,79.87,80.34,176898433
2025-10-21,80.49,80.76,78.02,78.85,254592779
2025-10-22,78.64,79.08,76.56,76.84,302572340
2025-10-23,76.73,78.34,76.4,77.87,203012791
2025-10-24,78.18,78.42,75.24,76.02,164066026
2025-10-27,76.35,76.43,75.56,75.83,127409310
2025-10-28,75.64,75.82,73.92,74.26,307318075
2025-10-29,74.09,74.4,73.21,73.34,236559612
2025-10-30,73.21,76.9,72.97,76.72,277011171
2025-10-31,76.48,80.92,75.88,80.21,492863402
2025-11-03,79.96,80.39,78.85,79.14,203173683
2025-11-04,78.93,81.6,78.36,81.06,198126878
2025-11-05,80.66,83.35,80.49,82.83,163779707
2025-11-06,83.0,83.39,81.23,81.8,221959674
2025-11-07,81.91,82.17,81.52,81.59,289304264
2025-11-10,81.89,82.87,80.1,80.75,335879002
2025-11-11,80.54,82.04,79.63,81.64,299895766
2025-11-12,82.09,82.28,81.73,82.04,258021481
2025-11-13,82.19,82.93,81.66,82.77,311290423
2025-11-14,82.53,84.92,81.65,84.9,233469333
2025-11-17,84.67,85.11,83.72,83.83,234172521
2025-11-18,83.47,84.65,83.13,84.16,222003179
2025-11-19,83.75,85.24,83.24,85.2,267291456
2025-11-20,85.18,86.02,82.9,83.22,367163912
2025-11-21,82.93,83.32,81.33,81.57,359175165
2025-11-24,81.2,84.07,81.12,82.89,194556175
2025-11-25,82.73,82.9,82.34,82.7,192173543
2025-11-26,82.94,84.76,82.43,83.72,269344547
2025-11-27,83.66,84.14,83.66,83.87,318101830
2025-11-28,83.84,84.43,81.54,82.59,263740536
2025-12-01,82.69,82.93,79.8,80.4,188883825
2025-12-02,80.52,80.91,78.78,79.96,337358030
2025-12-03,79.67,80.23,78.79,78.8,260626973
2025-12-04,78.92,78.92,78.02,78.43,246695472
2025-12-05,78.88,79.31,78.55,78.85,307823896
2025-12-08,78.81,78.98,76.27,76.83,287884971
2025-12-09,76.68,80.97,76.64,80.76,320340576
2025-12-10,80.48,82.53,80.24,82.19,257420568
2025-12-11,82.3,82.76,78.86,79.15,218929663
2025-12-12,78.98,79.0,76.87,77.2,304664526
2025-12-15,76.75,77.2,76.75,76.88,214130445
2025-12-16,76.68,77.08,75.34,75.85,205754784
2025-12-17,75.46,76.23,75.04,76.03,336979418
2025-12-18,75.62,76.05,75.35,75.47,286807891
2025-12-19,75.49,77.19,75.11,76.51,258285431
2025-12-22,76.31,77.05,76.06,76.53,188783060
2025-12-23,75.9,78.08,75.62,77.7,181664741
2025-12-24,77.61,77.62,77.04,77.2,314713810
2025-12-25,76.88,77.33,75.63,75.81,275142375
2025-12-26,75.75,76.43,75.41,75.61,219580073
2025-12-29,75.68,77.11,75.62,76.7,305933591
2025-12-30,76.84,77.01,73.88,73.9,402823378
2025-12-31,73.77,76.6,73.34,76.23,266839752
2026-01-01,75.79,77.98,74.41,77.96,276572994
2026-01-02,78.3,78.65,73.69,73.76,273218368
2026-01-05,73.5,73.64,72.35,72.55,579943987
2026-01-06,72.34,73.19,72.25,73.01,229566140
2026-01-07,72.97,73.32,70.03,70.63,136491777
2026-01-08,70.86,71.25,69.57,69.66,120584925
2026-01-09,69.93,70.12,67.19,67.26,247871380
2026-01-12,67.25,67.33,64.11,64.13,257756107
2026-01-13,64.0,64.35,63.73,63.88,613062109
2026-01-14,63.62,64.36,63.43,64.04,381647267
2026-01-15,64.15,64.99,63.85,64.86,181853959
2026-01-16,64.8,65.88,64.47,64.97,220249394
2026-01-19,64.72,66.1,64.38,65.83,260189963
2026-01-20,66.28,66.34,62.95,63.68,257952917
2026-01-21,64.02,64.88,63.9,64.74,136966144
2026-01-22,65.01,67.07,64.44,66.26,174495557
2026-01-23,66.33,66.66,64.49,64.62,186492240
2026-01-26,64.83,67.38,64.27,66.7,387577697
2026-01-27,66.38,67.64,65.9,66.72,393362647
2026-01-28,66.51,69.54,66.49,69.22,252773740
2026-01-29,69.04,71.61,67.95,71.46,354177612
2026-01-30,71.44,73.26,70.98,72.91,277642426
2026-02-02,73.54,74.11,71.97,72.35,170297492
2026-02-03,72.47,72.48,71.24,71.47,290743150
2026-02-04,71.62,72.06,70.45,70.56,309591969
2026-02-05,70.77,72.53,70.64,71.82,397576225
2026-02-06,71.72,72.26,69.01,69.5,229521758
2026-02-09,69.49,70.0,67.81,68.32,248184359
2026-02-10,68.37,71.53,67.65,71.09,185047770
2026-02-11,71.11,71.18,70.5,70.7,306990802
2026-02-12,70.6,70.88,69.96,70.13,229440656
2026-02-13,69.95,71.12,69.84,70.31,243987885
2026-02-16,70.49,70.66,68.71,68.72,144955137
2026-02-17,68.66,72.39,68.49,72.06,216443676
2026-02-18,71.85,72.11,68.77,69.73,168171975
2026-02-19,69.71,70.57,66.44,67.54,189807548
2026-02-20,67.59,69.31,67.08,69.17,164048799
2026-02-23,68.8,68.93,66.49,66.65,139124287
2026-02-24,66.4,66.98,64.82,65.6,243474552
2026-02-25,65.52,66.03,65.26,65.32,218966503
2026-02-26,65.56,67.08,65.33,66.98,380870431
2026-02-27,66.84,66.98,66.16,66.48,265490081
2026-03-02,66.52,67.25,65.26,67.19,229484653
2026-03-03,67.07,69.89,66.9,69.46,283726114
2026-03-04,69.58,70.79,68.95,70.23,275894659
2026-03-05,70.3,71.01,69.37,69.48,353314163
2026-03-06,69.78,71.25,69.68,71.21,246525300
2026-03-09,70.88,70.92,70.21,70.79,231733706
2026-03-10,70.88,71.64,67.57,67.66,228520079
2026-03-11,67.81,68.12,65.93,66.48,227305537
2026-03-12,66.39,66.78,64.25,64.55,314308597
2026-03-13,64.85,66.98,64.38,66.98,314134106
2026-03-16,66.45,66.59,65.46,65.82,174214066
2026-03-17,65.8,66.14,65.45,65.54,404550444
2026-03-18,65.72,66.26,64.07,64.16,192983507
2026-03-19,63.81,66.11,63.55,65.79,319254900
2026-03-20,65.95,66.47,65.55,66.23,199100279
2026-03-23,66.17,66.29,64.21,65.38,140050186
2026-03-24,65.29,65.4,63.81,64.03,254119846
2026-03-25,63.42,64.37,63.26,63.99,394358662
2026-03-26,64.0,66.29,63.71,65.7,192868460
2026-03-27,65.58,65.82,65.34,65.51,414502376
2026-03-30,65.45,67.25,65.44,66.26,287808489
2026-03-31,66.05,68.31,65.51,67.66,308397458
2026-04-01,67.38,67.54,64.0,64.32,281236090
2026-04-02,64.33,64.97,64.31,64.85,204715728
2026-04-03,64.92,65.67,63.58,63.85,131211354
2026-04-06,63.89,64.2,63.56,63.95,287074812
2026-04-07,64.25,64.67,62.29,62.56,389281536
2026-04-08,62.52,63.09,62.06,62.87,183538415
2026-04-09,62.91,63.66,62.04,62.35,367173109
2026-04-10,62.11,62.54,61.29,61.56,340792772
2026-04-13,61.43,62.43,61.14,62.39,252192497
2026-04-14,62.33,63.55,61.65,63.07,234791311
2026-04-15,63.13,64.7,62.96,64.63,236226515
2026-04-16,64.89,65.58,64.62,65.41,228697227
2026-04-17,65.43,67.76,64.97,67.73,122794778
2026-04-20,68.01,70.35,67.92,69.93,278785562
2026-04-21,69.62,69.94,69.35,69.59,450967870
2026-04-22,69.6,69.85,66.65,66.65,361464381
2026-04-23,66.56,69.11,65.97,68.87,331075538
2026-04-24,68.99,69.09,65.77,65.83,343985691
2026-04-27,65.79,66.03,65.07,65.23,169545148
2026-04-28,65.37,68.35,64.28,68.22,311165754
2026-04-29,68.39,68.64,67.65,68.09,290201105
2026-04-30,67.98,69.57,67.6,69.56,320491767
2026-05-01,69.88,70.34,69.52,69.61,247102634
2026-05-04,69.92,70.05,67.66,68.14,226757705
2026-05-05,68.07,70.18,67.88,69.4,432729242
2026-05-06,69.58,71.02,69.21,70.72,368377871
2026-05-07,70.56,71.27,69.2,69.65,451545151
2026-05-08,69.52,69.69,69.1,69.36,259755291
2026-05-11,69.23,69.5,68.46,69.06,358760186
2026-05-12,69.23,71.85,69.11,71.39,220837149
2026-05-13,71.18,71.76,70.58,70.81,160281630
2026-05-14,70.6,71.37,70.29,71.27,227622727
2026-05-15,71.3,72.97,71.05,72.75,314722684
2026-05-18,72.84,74.04,72.32,73.5,147279316
2026-05-19,73.59,75.51,73.17,74.95,214270916
2026-05-20,75.17,75.26,72.1,72.69,226303675
2026-05-21,72.71,73.03,71.07,71.26,244891895
2026-05-22,71.16,75.22,70.99,74.89,250136712
2026-05-25,75.0,75.3,73.83,74.95,258224280
2026-05-26,74.68,75.04,72.32,73.15,661303989
2026-05-27,72.9,74.8,72.75,74.11,198406850
2026-05-28,74.5,74.56,72.04,72.28,326539495
2026-05-29,72.65,74.44,72.5,74.4,153141574
2026-06-01,74.03,75.2,73.53,75.16,290182994
2026-06-02,74.84,80.18,74.81,79.36,394762774
2026-06-03,79.46,80.01,78.33,78.68,238584904
2026-06-04,78.71,82.8,78.51,81.62,223595021
2026-06-05,81.34,84.12,80.43,84.08,564263641
2026-06-08,84.29,84.97,82.61,83.06,264808249
2026-06-09,83.56,84.36,83.51,83.55,325751638
2026-06-10,83.48,83.5,80.51,81.07,378171666
2026-06-11,80.96,82.99,80.95,82.65,325789080
2026-06-12,82.26,83.09,81.59,83.05,310537893
2026-06-15,83.11,85.84,82.81,85.77,227540869
2026-06-16,85.35,86.26,84.96,85.83,332560430
2026-06-17,86.14,89.37,85.84,89.12,242915323
2026-06-18,89.23,90.95,88.74,90.55,208948967
2026-06-19,90.85,90.88,89.13,89.65,188590729
2026-06-22,89.36,89.61,88.6,89.6,272993586
2026-06-23,89.61,89.9,86.09,86.09,205458937
2026-06-24,86.35,89.78,86.3,89.06,148754342
2026-06-25,89.01,91.9,88.18,91.18,217018517
2026-06-26,91.06,94.01,90.25,93.92,361534339
2026-06-29,93.69,97.24,93.61,95.98,311083802
2026-06-30,95.53,95.67,94.85,95.17,263523553
2026-07-01,95.06,95.16,93.57,94.2,255270180
2026-07-02,94.19,94.25,91.4,92.59,259357688
2026-07-03,92.42,94.16,92.36,94.02,311788190
2026-07-06,93.87,94.83,92.9,93.34,267675319
2026-07-07,93.52,93.56,92.28,92.58,236524150
2026-07-08,92.64,93.02,90.2,90.34,161932729
2026-07-09,90.62,94.18,90.58,93.92,207134823
2026-07-10,93.76,93.82,93.34,93.71,333782764
2026-07-13,94.06,94.38,90.99,91.71,453100436
2026-07-14,91.73,92.69,91.53,92.23,199164908
2026-07-15,92.3,92.89,92.15,92.45,538948153
2026-07-16,92.74,94.37,92.72,93.83,297850026
2026-07-17,93.59,96.43,92.87,95.08,206673889
2026-07-20,94.83,98.42,94.75,97.4,184589004
2026-07-21,97.45,101.37,97.24,101.22,225805127
2026-07-22,101.13,103.73,100.91,103.57,269808014
2026-07-23,104.34,105.35,101.99,102.11,283215416
2026-07-24,101.78,103.58,101.62,102.72,571166258
2026-07-27,102.81,105.8,101.79,105.01,186177800
2026-07-28,104.94,110.05,104.85,108.92,268831742
2026-07-29,108.78,113.03,107.97,112.8,202720604
2026-07-30,113.33,115.15,113.21,115.12,229267044
2026-07-31,114.93,115.19,113.63,113.82,205136889
2026-08-03,114.19,114.5,113.31,113.31,233173369
2026-08-04,113.61,120.18,113.24,118.77,203498463
2026-08-05,118.99,119.33,118.55,119.0,165988250
2026-08-06,119.32,119.66,118.9,119.0,298420685
2026-08-07,119.56,119.81,118.83,119.0,186351710
2026-08-10,119.34,120.55,118.36,119.0,212870401
2026-08-11,118.93,119.66,118.28,119.0,211470692
2026-08-12,118.72,119.87,117.61,119.0,285000187
2026-08-13,118.68,119.56,118.59,119.0,307402524
2026-08-14,118.82,119.03,118.47,119.0,312690502
2026-08-17,118.81,120.27,118.06,119.0,208454578
2026-08-18,118.71,119.26,118.69,119.0,217469946
2026-08-19,119.26,119.55,118.57,119.0,265831112
2026-08-20,119.12,120.51,117.89,119.0,190491719
2026-08-21,119.69,119.78,117.83,119.0,212419644
2026-08-24,119.1,119.38,118.05,119.0,347913862
2026-08-25,119.29,119.85,118.55,119.0,152189716
2026-08-26,119.02,119.13,117.87,119.0,101660880
2026-08-27,118.28,120.3,117.83,119.0,241343994
2026-08-28,118.48,119.85,118.0,119.0,154821805
2026-08-31,118.73,119.3,118.43,119.0,174723705
2026-09-01,119.14,120.7,118.74,119.0,242959968
2026-09-02,118.85,119.08,118.21,119.0,163176864
2026-09-03,119.41,120.33,118.39,119.0,219483808
2026-09-04,118.75,119.22,118.67,119.0,234808413
2026-09-07,118.65,119.48,118.26,118.27,280917727
2026-09-08,118.38,119.47,115.92,116.51,216565184
2026-09-09,116.73,117.29,116.36,116.5,179393783
2026-09-10,116.33,119.39,116.04,118.0,187915416
2026-09-11,118.35,120.88,118.19,120.48,185710937
